Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
173,173,173,Adventure Animation Comedy Family Fantasy Musical,Frozen (2013),PG,Walt Disney Studios Motion Pictures,243390.0,"November 22, 2013 (Domestic)",150000000,150000000,"[16, 10751, 12, 14]","{'Family', 'Fantasy', 'Animation', 'Adventure'}",tt2294629,"[2, 6125]","['Walt Disney Pictures', 'Walt Disney Animation Studios']",11/20/13,1274219009,102,Frozen,109445,"[40462, 19394, 221611, 54415, 1188241, 21088, 1297610, 1340669, 16842, 34521, 1120694, 70238, 8785, 3202, 74573, 2435132, 1207489, 1207488, 75599, 1340662, 1340663, 1340664, 1340665, 120831, 176035, 113818, 87176, 1248379, 1340671, 172696, 1340673, 1340674, 186605, 146186, 59051, 950773, 36821, 173428, 39214, 1340676, 1340677, 1207490, 1340678, 108253, 111466, 1077828, 113916, 1340680, 174563, 76461, 1340682, 1223658, 59060, 1296646, 1340684, 1340685, 1009221, 131365, 60279, 212285]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[15774, 1120694]",400953009,883587509,1284540518.0,150000000,400953009,2023-08-04 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163]",163.0,0.6793465302125657,0.3886037350703289,0.233792312,98,0.9371724462611356,0.1805089797007455,808.0,404.0,0,PG,17,1234.0,PG,0,0,0,1,0,0,False,49521294.15648729,132371412.67745133,1,0,1,1,0.6440862293312933,-0.42885290236614,-0.788575575355242,-1.2312880644017057,0.9214074286631502,-1.0033536493710224,0.8266977298382983,1.1387975446683365,0.8920383589928601,True,False,False,False
1675,1675,1675,Adventure Animation Comedy Family Fantasy Musical,Moana (2016),PG,Walt Disney Studios Motion Pictures,56631401.0,"November 23, 2016 (Domestic)",0,150000000,"[12, 35, 10751, 16]","{'Comedy', 'Family', 'Animation', 'Adventure'}",tt3521164,"[2, 6125, 143191]","['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Hurwitz Creative']",10/13/16,690860472,107,Moana,277834,"[1564846, 18918, 15298, 7242, 55936, 151246, 21088, 1716550, 89843, 1349600, 1742290, 1179651, 1307751]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[15810, 15811]",248757044,438471864,687228908.0,150000000,248757044,2023-10-13 00:00:00+00:00,2023,"[0, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",179.0,161.1,170.5107687,149.1666667,93,0.4811584787768137,0.9120641988198044,808.0,269.3333333,0,PG,17,1234.0,PG,0,0,0,1,0,0,True,49521294.15648729,82125138.32948168,1,0,1,1,0.700710850021912,0.814067485370011,0.9377572342236624,0.8922555597618564,-0.1989451644110349,0.8088674526423051,0.8266977298382983,0.9038558942842404,0.8920383589928601,True,False,False,False
2208,2208,2208,Comedy Drama,Lady Bird (2017),R,A24,364437.0,"November 3, 2017 (Domestic)",0,10000000,"[18, 35]","{'Drama', 'Comedy'}",tt4925292,"[93105, 258, 78984]","['IAC Films', 'Scott Rudin Productions', 'Entertainment 360']",9/1/17,78966486,94,Lady Bird,391713,"[36592, 12133, 72638, 1496393, 1105079, 1190668, 196179, 1231115, 1702762, 2207, 1121786, 94791, 1061132, 1402319, 54722, 1239981, 1172147, 58392, 170635, 1949299, 221192, 1219610, 17449, 1754698, 1573273, 1423490, 1949302, 1516998, 1949303, 1949304, 1085515, 51685, 156339, 1232599, 1635166, 1949305, 1856643, 1713939, 1949306, 1828531, 1843370, 1949308, 1789088, 1949309, 1949310, 1949311, 1039796, 1857918, 1203789, 1949312, 1949314, 585938, 1392128]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[45400],48958273,30028205,78986478.0,10000000,48958273,2023-08-27 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 137, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225.0,103.7,7.464195577,33.56504065,66,0.8700326670722806,0.6413157316554012,74.0,24.66666667,0,,81,393.0,R,0,0,0,0,0,1,False,3301419.610432486,16163180.257510733,1,0,1,1,0.8625437144150384,0.5584697997089864,0.056148266720211,0.2013693641003469,0.7069230427100268,0.1237771904786263,0.2056136274221977,0.2476840845731303,0.6768541480424047,True,False,False,False
2899,2899,2899,Horror,Children of the Corn (2020),R,RLJE Films,263128.0,"March 3, 2023 (Domestic)",0,800000,"[27, 53]","{'Thriller', 'Horror'}",tt12311866,"[137429, 96377, 5113, 135511]","['ANVL Entertainment', 'Digital Riot Media', '120dB Films', 'Angel Oak Films']",10/23/20,0,93,Children of the Corn,701121,"[1278724, 1674738, 208296, 2635018, 1616693, 27752, 1193834, 61779, 2717568, 2388882, 2413280, 1515827, 79695, 125315, 237172, 2431565]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[13927],325583,249596,575179.0,800000,325583,2023-03-03 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2250440115122823,0.1706719463362489,0.1369427492335655,0.3212752743134073,0,0.5826870675349716,0.1899559147410171,17.0,4.25,0,,256,31.0,R,0,0,0,0,0,1,False,264113.5688345989,107488.610102344,0,0,1,1,-1.2324452136617388,-1.3279727123694742,-1.3186861105975016,-1.0373911415514872,0.0248107999568915,-0.9663974925441308,0.0552639896839933,0.0471575872655589,0.2887499011570308,False,True,False,False
2995,2995,2995,Adventure Animation Family Fantasy,Little Sorcerer (2021),,Vertical Entertainment,,"December 22, 2021 (South Korea)",0,0,"[12, 16, 14]","{'Fantasy', 'Animation', 'Adventure'}",tt14633194,"[80659, 206733]","['Gold Valley Films', 'Gold Valley Films']",12/22/21,0,91,Ella and the Little Sorcerer,918930,"[1879029, 1613050, 2137719]","[0, 1, 2]",[2112100],1459337,1459337,,100000,1459337,2022-05-06 00:00:00+00:00,2022,"[0, 0, 0]",0.6945930279686726,0.7240843036484318,0.9502850816139792,0.339612568987272,0,0.8672119854812249,0.3049610867454683,0.5755897640518779,0.6015909638199995,0,,48,107.0,NR,0,0,1,0,0,0,False,34033.24733901693,496659.7707197895,0,0,0,1,-0.4491840175542367,-0.3572433017925253,-0.0498263987265188,-0.9968070162635478,0.6976935542880128,-0.6216390388020366,-0.5599571153145556,-0.5145107953282112,0.4626104126272192,False,False,True,False
3025,3025,3025,Crime Drama Thriller,Nightmare Alley (2021),R,Searchlight Pictures,2811703.0,"December 17, 2021 (Domestic)",0,60000000,"[53, 80, 18]","{'Drama', 'Thriller', 'Crime'}",tt7740496,"[127929, 101082]","['Searchlight Pictures', 'Double Dare You Productions']",12/2/21,39629195,150,Nightmare Alley,597208,"[51329, 108916, 112, 3051, 28633, 5293, 11064, 2372, 7497, 2453, 229, 154785, 29862, 1462, 5365, 220448, 1102260, 5892, 1890153, 1674252, 1838242, 55624, 1903319, 3244329, 3388019, 88613, 553381, 236, 180683, 2271510, 185127, 104635, 7009, 1330830, 1849371, 230, 2004237, 2098769, 1470381, 2845213, 3497607, 1833006, 3497609, 1552843, 3497611, 3334647, 3497615, 3497616, 3497617, 3497620, 3497621, 1669510, 565447]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[10828],11338107,28291088,39629195.0,60000000,11338107,2022-01-28 00:00:00+00:00,2022,"[39, 39, 39, 125, 39, 39, 39, 39, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",437.0,266.9,179.6012447,164.2298886,37,0.0028164410759373,0.7016632760020383,286.0,143.0,0,R,296,215.0,R,0,0,0,0,0,1,False,20419948.40341016,3858725.998872393,1,0,1,1,1.3633179322509943,1.2258745014463517,0.9815546620614468,0.9657972466939464,-2.687975562044473,0.280755459590323,0.497518194860967,0.6863612685756894,0.5760748876486937,False,False,False,True
3029,3029,3029,Fantasy Horror Mystery,The Cursed (2021),R,LD Entertainment,1776142.0,"February 18, 2022 (Domestic)",0,0,"[27, 14, 9648]","{'Mystery', 'Fantasy', 'Horror'}",tt9907782,"[26065, 8533]","['Piste Rouge', 'LD Entertainment']",7/28/21,4588389,111,The Cursed,630392,"[17521, 467645, 56100, 1538417, 544666, 2324580, 2478742, 1821877, 1532375, 122199, 1097456, 10701, 1599393, 3112137, 1914836, 1428995, 1322236, 185402, 1052482, 1208649, 2746984, 1220107, 1407278, 73526, 2315660, 1152394, 3039306, 1958319, 2058087, 1377430, 1703502, 1355139, 2066064, 3184429]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[32250],4588389,4588389,,100000,4588389,2022-02-18 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6406324495769444,0.8880536362685633,0.0349935966312991,0.521876983022474,17,0.2455357034983406,0.7612802420779834,14.0,7.0,0,NR,268,0.349528268532866,R,0,0,0,0,0,1,True,34033.24733901693,1561577.7772462456,0,0,1,0,-0.523183650258602,-0.1775741801693434,-1.7555553351653552,-0.6988369825835568,-0.8049592396270244,0.4246178423083459,0.0476916837585795,0.0791203001584284,-0.8374297376223273,False,True,False,False
3041,3041,3041,Drama Musical Romance,Cyrano (2021),PG-13,United Artists Releasing,1385995.0,"February 23, 2022 (South Korea)",0,20000000,"[18, 10749]","{'Drama', 'Romance'}",tt12889404,"[21, 10163, 13240, 53152]","['Metro-Goldwyn-Mayer', 'Working Title Films', 'Bron Studios', 'Creative Wealth Media Finance']",12/17/21,3000000,124,Cyrano,730047,"[22970, 58754, 1344361, 77335, 229606, 1241330, 1344715, 1503076, 53367, 45124, 1563324, 3383260, 77638, 7025, 17476, 15740, 195673, 2600231, 3383261, 1724755, 1825405, 1698109, 1616783, 2240621, 2619438, 1595250, 3383262, 3383263, 3383264, 1388199, 1411355, 3383265, 2820516, 2114236, 4210603, 3048875, 4210604, 4210605, 4210606, 2291233, 3048876, 3048873, 3699860, 4210608, 2902557, 2195591, 4210609, 3263429, 2285513, 3048872, 4210614, 4210616, 4210617, 4210618, 4210619, 4210620, 4210621, 4210622, 2302244, 4210623, 4210624, 4210625, 4210626, 4210627, 4210628, 4210629, 4210630, 4210631, 4210632, 4210633, 4210634, 4210635, 4210636, 4210638, 4210639, 4210640, 4210642, 4210643, 4210645, 4210647, 4210648, 4210649, 2874660, 4210651]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",[36588],3873124,2523988,6397112.0,20000000,3873124,2022-02-25 00:00:00+00:00,2022,"[0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",95.0,66.5,47.5,33.92857143,13,0.1154111659491493,0.8478441046694558,2404.0,601.0,0,PG-13,282,541.0,PG-13,0,0,0,0,1,0,True,6806649.467803387,1318149.870666826,1,0,1,1,0.3682152867198259,0.3309550468160029,0.2804356326152857,0.2031649121368861,-1.2449503997694038,0.6334648699576361,1.6362105198354298,1.5221479601977848,0.741387603841135,False,True,False,False
3054,3054,3054,Action Adventure Thriller,No Time to Die (2021),PG-13,Metro-Goldwyn-Mayer (MGM),55225007.0,"September 29, 2021 (South Korea)",0,250000000,"[28, 53, 10749]","{'Romance', 'Action', 'Thriller'}",tt2382320,"[7576, 21, 33]","['Eon Productions', 'Metro-Goldwyn-Mayer', 'Universal Pictures']",9/29/21,774153007,163,No Time to Die,370172,"[8784, 121529, 17838, 1360281, 5469, 17064, 2038, 2954, 224513, 141034, 27319, 139549, 93236, 1940747, 3226897, 3258488, 2612315, 151344, 62968, 1935874, 3257949, 1456989, 1333631, 2641101, 4210654, 4210656, 1639205, 1186242, 1654741, 2089649, 1129783, 1599251, 1093974, 1089522, 1195758, 2169467, 1988194, 4210661, 1347131, 1297438, 1518112, 584994, 1586573, 234919, 4210666, 4210668, 4210673, 4210675, 563560, 2341042, 2704670, 1394361, 2433114, 2544500, 1363058, 2807164, 93752, 1841458, 69678, 2063504, 1416734, 3144894]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[87257],160891007,613262000,774153007.0,250000000,160891007,2022-01-21 00:00:00+00:00,2022,"[179, 142, 139, 95, 64, 93, 97, 49, 179, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1104.0,658.7,490.8152394,471.7500182,88,0.2191778526043423,0.7516314080238751,2545.0,848.3333333,0,,255,70.0,PG-13,0,0,0,0,1,0,True,85083118.34754233,54756434.35854504,1,0,1,1,2.373745978240871,2.43093057670689,2.172959251787227,2.2265908396457257,-0.8848022396292473,0.403341892665324,1.7189862765335129,2.040377677410879,0.4151783524862078,False,False,False,True
3071,3071,3071,Action Adventure Fantasy Sci-Fi,Spider-Man: No Way Home (2021),PG-13,Sony Pictures Entertainment (SPE),260138569.0,"December 15, 2021 (14 markets)",0,200000000,"[28, 12, 878]","{'Action', 'Science Fiction', 'Adventure'}",tt10872600,"[420, 84041, 5]","['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",12/15/21,1921847111,148,Spider-Man: No Way Home,634649,"[1136406, 505710, 71580, 1649152, 15277, 134, 5293, 658, 30082, 1291350, 3141, 37625, 2219, 1265629, 457386, 17420, 500427, 41089, 65920, 18999, 7026, 23458, 19159, 3462666, 3353015, 1651953, 3353017, 3353016, 3353020, 1455813, 3353021, 3353022, 3353024, 168875, 1460925, 2933171, 2231998, 3353038, 2486882, 146024, 1613974, 3144298, 1347386, 2044224, 1370799, 1382356, 1945694, 3352136, 3353039, 3353041, 3347286, 3353044, 3353045, 2627590, 190611, 2524, 131, 3476760, 2002674, 3417117, 1674196, 1792415]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[1293994],814115070,1107732041,1921847111.0,200000000,814115070,2022-09-02 00:00:00+00:00,2022,"[334, 182, 100, 0, 100, 0, 39, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 94, 0, 0, 0, 0, 0]",1111.0,673.4,604.1826209,578.1356939,100,94.0,94.0,2081.0,693.6666667,0,PG-13,30,1360.0,PG-13,0,0,0,0,1,0,True,68066494.67803387,277069795.39731085,1,1,1,1,2.379456456339769,2.4813502291175604,2.491429985336776,2.511340174639379,1.8658520907135032,1.926403152963981,1.4152124160634232,1.735628282491204,0.965420306912084,True,False,False,False
